name,road_link_id,phy_from_node_id,phy_to_node_id,from_node_id,to_node_id,facility_type,link_type,length,lanes,free_speed,capacity,dir_flag,cost,geometry
,2698,2,2,2000909,2000910,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2699,2,2,2000910,2000911,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2700,2,2,2000911,2000912,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2701,2,2,2000912,2000913,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2702,2,2,2000913,2000914,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2703,2,2,2000914,2000915,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2704,2,2,2000915,2000916,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2705,2,2,2000916,2000917,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2706,2,2,2000917,2000918,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2707,2,2,2000918,2000919,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2708,2,2,2000919,2000920,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2709,2,2,2000920,2000921,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2710,2,2,2000921,2000922,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2711,2,2,2000922,2000923,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2712,2,2,2000923,2000924,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2713,2,2,2000924,2000925,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2714,2,2,2000925,2000926,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2715,2,2,2000926,2000927,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2716,2,2,2000927,2000928,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2717,2,2,2000928,2000929,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2718,2,2,2000929,2000930,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2719,2,2,2000930,2000931,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2720,2,2,2000931,2000932,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2721,2,2,2000932,2000933,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2722,2,2,2000933,2000934,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2723,2,2,2000934,2000935,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2724,2,2,2000935,2000936,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2725,2,2,2000936,2000937,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2726,2,2,2000937,2000938,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2727,2,2,2000938,2000939,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2728,2,2,2000939,2000940,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2729,2,2,2000940,2000941,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2730,2,2,2000941,2000942,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2731,2,2,2000942,2000943,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2732,2,2,2000943,2000944,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2733,2,2,2000944,2000945,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2734,2,2,2000945,2000946,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2735,2,2,2000946,2000947,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2736,2,2,2000947,2000948,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2737,2,2,2000948,2000949,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2738,2,2,2000949,2000950,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2739,2,2,2000950,2000951,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2740,2,2,2000951,2000952,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2741,2,2,2000952,2000953,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2742,2,2,2000953,2000954,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2743,2,2,2000954,2000955,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2744,2,2,2000955,2000956,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2745,2,2,2000956,2000957,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2746,2,2,2000957,2000958,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2747,2,2,2000958,2000959,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2748,2,2,2000959,2001000,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2749,2,2,2001000,2001001,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2750,2,2,2001001,2001002,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2751,2,2,2001002,2001003,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2752,2,2,2001003,2001004,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2753,2,2,2001004,2001005,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2754,2,2,2001005,2001006,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2755,2,2,2001006,2001007,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2756,2,2,2001007,2001008,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2757,2,2,2001008,2001009,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2758,2,2,2001009,2001010,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2759,2,2,2001010,2001011,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2760,2,2,2001011,2001012,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2761,2,2,2001012,2001013,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2762,2,2,2001013,2001014,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2763,2,2,2001014,2001015,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2764,2,2,2001015,2001016,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2765,2,2,2001016,2001017,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2766,2,2,2001017,2001018,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2767,2,2,2001018,2001019,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2768,2,2,2001019,2001020,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2769,2,2,2001020,2001021,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2770,2,2,2001021,2001022,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2771,2,2,2001022,2001023,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2772,2,2,2001023,2001024,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2773,2,2,2001024,2001025,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2774,2,2,2001025,2001026,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2775,2,2,2001026,2001027,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2776,2,2,2001027,2001028,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2777,2,2,2001028,2001029,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2778,2,2,2001029,2001030,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2779,2,2,2001030,2001031,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2780,2,2,2001031,2001032,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2781,2,2,2001032,2001033,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2782,2,2,2001033,2001034,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2783,2,2,2001034,2001035,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2784,2,2,2001035,2001036,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2785,2,2,2001036,2001037,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2786,2,2,2001037,2001038,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2787,2,2,2001038,2001039,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2788,2,2,2001039,2001040,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2789,2,2,2001040,2001041,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2790,2,2,2001041,2001042,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2791,2,2,2001042,2001043,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2792,2,2,2001043,2001044,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2793,2,2,2001044,2001045,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2794,2,2,2001045,2001046,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2795,2,2,2001046,2001047,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2796,2,2,2001047,2001048,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2797,2,2,2001048,2001049,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2798,2,2,2001049,2001050,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2799,2,2,2001050,2001051,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2800,2,2,2001051,2001052,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2801,2,2,2001052,2001053,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2802,2,2,2001053,2001054,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2803,2,2,2001054,2001055,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2804,2,2,2001055,2001056,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2805,2,2,2001056,2001057,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2806,2,2,2001057,2001058,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2807,2,2,2001058,2001059,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2808,2,2,2001059,2001100,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2809,2,2,2001100,2001101,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2810,2,2,2001101,2001102,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2811,2,2,2001102,2001103,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2812,2,2,2001103,2001104,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2813,2,2,2001104,2001105,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2814,2,2,2001105,2001106,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2815,2,2,2001106,2001107,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2816,2,2,2001107,2001108,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2817,2,2,2001108,2001109,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2818,2,2,2001109,2001110,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2819,2,2,2001110,2001111,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2820,2,2,2001111,2001112,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2821,2,2,2001112,2001113,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2822,2,2,2001113,2001114,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2823,2,2,2001114,2001115,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2824,2,2,2001115,2001116,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2825,2,2,2001116,2001117,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2826,2,2,2001117,2001118,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2827,2,2,2001118,2001119,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2828,2,2,2001119,2001120,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2829,2,2,2001120,2001121,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2830,2,2,2001121,2001122,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2831,2,2,2001122,2001123,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2832,2,2,2001123,2001124,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2833,2,2,2001124,2001125,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2834,2,2,2001125,2001126,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2835,2,2,2001126,2001127,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2836,2,2,2001127,2001128,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2837,2,2,2001128,2001129,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2838,2,2,2001129,2001130,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2839,2,2,2001130,2001131,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2840,2,2,2001131,2001132,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2841,2,2,2001132,2001133,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2842,2,2,2001133,2001134,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2843,2,2,2001134,2001135,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2844,2,2,2001135,2001136,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2845,2,2,2001136,2001137,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2846,2,2,2001137,2001138,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2847,2,2,2001138,2001139,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2848,2,2,2001139,2001140,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2849,2,2,2001140,2001141,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2850,2,2,2001141,2001142,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2851,2,2,2001142,2001143,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2852,2,2,2001143,2001144,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2853,2,2,2001144,2001145,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2854,2,2,2001145,2001146,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2855,2,2,2001146,2001147,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2856,2,2,2001147,2001148,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2857,2,2,2001148,2001149,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2858,2,2,2001149,2001150,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2859,2,2,2001150,2001151,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2860,2,2,2001151,2001152,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2861,2,2,2001152,2001153,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2862,2,2,2001153,2001154,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2863,2,2,2001154,2001155,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2864,2,2,2001155,2001156,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2865,2,2,2001156,2001157,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2866,2,2,2001157,2001158,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2867,2,2,2001158,2001159,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2868,2,2,2001159,2001200,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2870,3,3,3000601,3000602,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2871,3,3,3000602,3000603,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2872,3,3,3000603,3000604,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2873,3,3,3000604,3000605,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2874,3,3,3000605,3000606,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2875,3,3,3000606,3000607,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2876,3,3,3000607,3000608,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2877,3,3,3000608,3000609,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2878,3,3,3000609,3000610,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2879,3,3,3000610,3000611,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2880,3,3,3000611,3000612,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2881,3,3,3000612,3000613,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2882,3,3,3000613,3000614,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2883,3,3,3000614,3000615,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2884,3,3,3000615,3000616,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2885,3,3,3000616,3000617,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2886,3,3,3000617,3000618,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2887,3,3,3000618,3000619,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2888,3,3,3000619,3000620,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2889,3,3,3000620,3000621,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2890,3,3,3000621,3000622,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2891,3,3,3000622,3000623,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2892,3,3,3000623,3000624,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2893,3,3,3000624,3000625,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2894,3,3,3000625,3000626,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2895,3,3,3000626,3000627,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2896,3,3,3000627,3000628,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2897,3,3,3000628,3000629,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2898,3,3,3000629,3000630,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2899,3,3,3000630,3000631,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2900,3,3,3000631,3000632,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2901,3,3,3000632,3000633,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2902,3,3,3000633,3000634,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2903,3,3,3000634,3000635,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2904,3,3,3000635,3000636,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2905,3,3,3000636,3000637,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2906,3,3,3000637,3000638,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2907,3,3,3000638,3000639,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2908,3,3,3000639,3000640,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2909,3,3,3000640,3000641,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2910,3,3,3000641,3000642,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2911,3,3,3000642,3000643,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2912,3,3,3000643,3000644,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2913,3,3,3000644,3000645,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2914,3,3,3000645,3000646,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2915,3,3,3000646,3000647,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2916,3,3,3000647,3000648,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2917,3,3,3000648,3000649,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2918,3,3,3000649,3000650,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2919,3,3,3000650,3000651,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2920,3,3,3000651,3000652,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2921,3,3,3000652,3000653,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2922,3,3,3000653,3000654,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2923,3,3,3000654,3000655,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2924,3,3,3000655,3000656,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2925,3,3,3000656,3000657,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2926,3,3,3000657,3000658,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2927,3,3,3000658,3000659,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2928,3,3,3000659,3000700,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2929,3,3,3000700,3000701,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2930,3,3,3000701,3000702,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
,2931,3,3,3000702,3000703,Virtual link,0,1,1,1,10,1,0,"""<LineString><coordinates>0.017882"
